"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","hits","abs","exit_velocity","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","extension"
"550","503556","Marwin Gonzalez","3226","17.05","0.364","0.233","0.333","0.597","200","549","89.6","7.3","2124","89.50","89.07","0","550","null","-0.4","6.03"
"295","595879","Javier Baez","1994","14.79","0.398","0.231","0.367","0.629","117","294","89.6","15.0","2181","88.60","88.33","0","295","null","-0.3","6.10"
"529","543068","C.J. Cron","3186","16.60","0.386","0.259","0.343","0.645","201","521","89.6","10.7","2187","87.84","87.31","0","529","null","-0.5","5.95"
"176","408307","Carl Crawford","994","17.71","0.326","0.171","0.308","0.497","57","175","89.6","10.3","2135","88.38","87.85","0","176","null","-0.5","5.97"
"346","592273","Brandon Drury","2161","16.01","0.377","0.246","0.340","0.623","129","342","89.6","10.1","2193","88.52","88.12","0","346","null","-0.4","5.99"
"537","407893","Mark Teixeira","3595","14.94","0.330","0.326","0.264","0.657","175","530","89.6","12.5","2129","89.16","88.57","0","537","null","-0.6","6.02"
"128","489138","Tyler Moore","771","16.60","0.283","0.228","0.246","0.512","36","127","89.5","14.8","2091","88.19","87.74","0","128","null","-0.5","6.09"
"573","429666","J.J. Hardy","3592","15.95","0.330","0.163","0.304","0.494","186","563","89.5","11.2","2157","89.03","88.50","0","573","null","-0.5","6.02"
"753","450314","Ben Zobrist","4812","15.65","0.337","0.216","0.306","0.553","251","745","89.5","9.1","2116","89.30","88.89","0","753","null","-0.4","6.04"
"461","458675","Colby Rasmus","3690","12.49","0.365","0.345","0.299","0.710","166","455","89.5","18.5","2153","88.01","87.44","0","461","null","-0.6","5.98"
"149","608701","Rob Refsnyder","857","17.39","0.331","0.117","0.315","0.448","48","145","89.5","3.8","2223","89.37","88.92","0","149","null","-0.5","6.00"
"470","572041","A.J. Pollock","2519","18.66","0.384","0.234","0.349","0.618","177","461","89.5","10.9","2129","88.37","87.95","0","470","null","-0.4","6.02"
"362","519208","Clint Robinson","2249","16.10","0.337","0.171","0.305","0.508","120","356","89.5","11.9","2137","89.61","89.31","0","362","null","-0.3","6.15"
"303","446481","Sean Rodriguez","2186","13.86","0.405","0.312","0.358","0.718","122","301","89.5","11.0","2172","88.42","88.27","0","303","null","-0.1","6.11"
"849","519203","Anthony Rizzo","5415","15.68","0.380","0.327","0.327","0.707","319","840","89.5","16.6","2111","89.01","88.56","0","849","null","-0.4","6.02"
"467","488726","Michael Brantley","2319","20.14","0.369","0.200","0.343","0.568","170","461","89.5","9.3","2128","89.25","88.76","0","467","null","-0.5","6.01"
"781","400121","Victor Martinez","4224","18.49","0.339","0.197","0.301","0.536","261","770","89.5","14.8","2123","89.52","89.18","0","781","null","-0.3","6.12"
"395","488771","Jason Castro","2994","13.19","0.344","0.250","0.309","0.594","135","392","89.4","12.9","2139","88.02","87.50","0","395","null","-0.5","5.99"
"447","543768","Travis Shaw","3153","14.18","0.388","0.302","0.342","0.691","172","443","89.4","15.4","2124","88.09","87.59","0","447","null","-0.5","6.04"
"714","435522","Neil Walker","4174","17.11","0.354","0.232","0.311","0.586","249","703","89.4","15.2","2105","89.08","88.78","0","714","null","-0.3","6.13"
"102","493329","Yulieski Gurriel","438","23.29","0.327","0.149","0.303","0.475","33","101","89.4","8.9","2190","89.28","88.85","0","102","null","-0.5","6.03"
"520","461235","Brandon Moss","3876","13.42","0.359","0.365","0.291","0.725","184","512","89.4","19.5","2118","88.51","88.24","0","520","null","-0.3","6.06"
"261","475247","Ryan Flaherty","1849","14.12","0.314","0.213","0.277","0.527","81","258","89.4","8.9","2132","89.39","88.95","0","261","null","-0.5","6.10"
"188","592387","Ryon Healy","1075","17.49","0.431","0.314","0.389","0.745","81","188","89.4","12.2","2211","88.80","88.63","0","188","null","-0.2","6.13"
"235","431171","Casey McGehee","1331","17.66","0.277","0.077","0.270","0.353","65","235","89.4","6.3","2170","88.93","88.34","0","235","null","-0.6","5.96"
"474","472528","Luis Valbuena","3543","13.38","0.350","0.309","0.292","0.659","164","469","89.4","14.9","2104","87.64","87.17","0","474","null","-0.4","6.00"
"761","596019","Francisco Lindor","4130","18.43","0.385","0.192","0.352","0.577","283","735","89.3","7.6","2121","88.83","88.50","0","761","null","-0.3","6.06"
"391","594807","Adam Duvall","2502","15.63","0.375","0.393","0.304","0.768","144","384","89.3","17.6","2164","88.67","88.30","0","391","null","-0.4","6.06"
"221","621439","Byron Buxton","1821","12.14","0.376","0.326","0.338","0.702","82","218","89.3","14.0","2182","88.97","88.36","0","221","null","-0.6","5.99"
"822","430945","Adam Jones","4329","18.99","0.353","0.260","0.302","0.613","286","811","89.2","14.1","2173","88.51","87.95","0","822","null","-0.5","6.01"
"100","595978","Austin Hedges","632","15.82","0.250","0.115","0.216","0.365","24","96","89.2","14.6","2153","88.36","87.80","0","100","null","-0.6","5.99"
"225","527043","Jefry Marte","1423","15.81","0.344","0.335","0.278","0.679","76","221","89.2","10.7","2194","90.07","89.60","0","225","null","-0.5","6.02"
"153","600303","Tommy La Stella","1020","15.00","0.355","0.178","0.340","0.533","54","152","89.2","17.0","2190","89.37","88.97","0","153","null","-0.4","6.07"
"407","346874","Juan Uribe","2458","16.56","0.330","0.211","0.292","0.541","133","403","89.2","9.5","2132","88.94","88.40","0","407","null","-0.5","5.98"
"144","543302","Chris Herrmann","1113","12.94","0.350","0.308","0.309","0.657","50","143","89.2","13.4","2175","90.18","89.77","0","144","null","-0.4","6.03"
"143","501983","Travis Snider","1082","13.22","0.364","0.196","0.345","0.559","52","143","89.2","9.6","2056","87.62","87.11","0","143","null","-0.5","6.06"
"122","430404","Jonny Gomes","1066","11.44","0.370","0.244","0.322","0.613","44","119","89.1","16.2","2168","89.08","88.39","0","122","null","-0.7","5.89"
"153","446653","Jose Lobaton","1062","14.41","0.298","0.179","0.265","0.477","45","151","89.1","12.0","2169","88.96","88.55","0","153","null","-0.4","6.07"
"559","572039","Stephen Piscotty","3465","16.13","0.382","0.268","0.345","0.650","212","555","89.1","13.3","2153","88.40","88.07","0","559","null","-0.3","6.05"
"867","461314","Matt Kemp","4971","17.44","0.373","0.289","0.320","0.662","316","847","89.1","13.2","2166","89.45","89.05","0","867","null","-0.4","6.08"
"901","593428","Xander Bogaerts","5379","16.75","0.395","0.166","0.375","0.560","353","894","89.1","7.7","2176","89.47","89.00","0","901","null","-0.5","6.08"
"190","489267","Adam Rosales","1544","12.31","0.385","0.374","0.322","0.759","72","187","89.1","11.2","2146","89.30","88.90","0","190","null","-0.4","6.12"
"95","621035","Chris Taylor","628","15.13","0.274","0.147","0.266","0.421","26","95","89.1","13.6","2176","90.21","89.88","0","95","null","-0.3","6.09"
"736","452678","Asdrubal Cabrera","4149","17.74","0.366","0.250","0.327","0.616","266","727","89.1","14.9","2154","88.41","87.86","0","736","null","-0.5","6.05"
"549","571976","Wil Myers","3961","13.86","0.377","0.292","0.329","0.669","205","544","89.1","8.6","2167","89.14","88.83","0","549","null","-0.3","6.14"
"264","461815","David Murphy","1479","17.85","0.347","0.174","0.318","0.521","90","259","89.1","8.5","2134","88.81","88.37","0","264","null","-0.4","6.01"
"681","592663","J.T. Realmuto","3865","17.62","0.356","0.182","0.334","0.539","240","674","89.1","7.6","2155","89.11","88.40","0","681","null","-0.7","5.96"
"772","456030","Dustin Pedroia","4366","17.68","0.379","0.161","0.358","0.540","290","765","89.0","8.6","2188","88.91","88.38","0","772","null","-0.5","6.05"
"235","572204","Trayce Thompson","1683","13.96","0.362","0.328","0.309","0.689","85","235","89.0","8.9","2184","88.76","88.40","0","235","null","-0.4","6.07"
"667","592206","Nicholas Castellanos","4046","16.49","0.380","0.268","0.341","0.648","249","656","89.0","17.0","2166","88.27","87.91","0","667","null","-0.4","6.08"
"458","457706","Austin Jackson","3063","14.95","0.351","0.157","0.336","0.508","159","453","89.0","9.1","2151","88.17","87.72","0","458","null","-0.5","6.02"
"779","434158","Curtis Granderson","5662","13.76","0.349","0.304","0.296","0.653","269","770","89.0","17.6","2146","89.45","89.04","0","779","null","-0.5","6.10"
"725","518792","Jason Heyward","4629","15.66","0.350","0.172","0.330","0.522","253","722","89.0","9.6","2166","90.34","89.96","0","725","null","-0.3","6.07"
"368","116338","Torii Hunter","2087","17.63","0.320","0.231","0.274","0.551","116","363","89.0","9.9","2150","89.20","88.67","0","368","null","-0.5","6.02"
"150","643603","Tyler White","1176","12.76","0.322","0.255","0.282","0.577","48","149","89.0","11.9","2196","88.52","88.04","0","150","null","-0.5","6.06"
"123","666560","ByungHo Park","1041","11.82","0.331","0.388","0.252","0.719","40","121","89.0","13.5","2242","89.09","88.39","0","123","null","-0.7","5.93"
"144","501647","Wilin Rosario","859","16.76","0.394","0.232","0.365","0.627","56","142","89.0","5.0","2096","87.12","87.20","0","144","null","0.1","6.07"
"700","500208","Yangervis Solarte","3617","19.35","0.346","0.223","0.314","0.569","240","694","88.9","10.2","2098","88.69","88.17","0","700","null","-0.5","6.02"
"828","408236","Adrian Gonzalez","4867","17.01","0.372","0.230","0.334","0.602","305","820","88.9","12.3","2142","89.21","88.75","0","828","null","-0.4","6.00"
"151","452239","Justin Maxwell","1030","14.66","0.320","0.200","0.290","0.520","48","150","88.9","10.3","2146","88.89","88.22","0","151","null","-0.7","5.84"
"188","519025","Will Middlebrooks","1161","16.19","0.299","0.196","0.257","0.495","55","184","88.9","14.2","2130","88.27","87.87","0","188","null","-0.4","6.08"
"388","456665","Steve Pearce","2395","16.20","0.347","0.285","0.296","0.632","134","386","88.9","16.8","2154","89.68","89.20","0","388","null","-0.5","6.07"
"242","542921","Tim Beckham","1749","13.84","0.374","0.324","0.329","0.697","89","238","88.8","9.0","2117","88.18","87.61","0","242","null","-0.6","6.03"
"395","572191","Michael Taylor","2775","14.23","0.379","0.238","0.340","0.616","148","391","88.8","9.4","2150","87.85","87.36","0","395","null","-0.4","6.01"
"208","607385","Tyler Collins","1349","15.42","0.357","0.222","0.330","0.580","74","207","88.8","16.4","2130","89.18","89.04","0","208","null","-0.2","6.16"
"110","285078","Josh Hamilton","674","16.32","0.380","0.287","0.324","0.667","41","108","88.8","8.7","2117","87.52","87.06","0","110","null","-0.4","6.01"
"883","445988","Martin Prado","4718","18.72","0.362","0.133","0.345","0.496","315","869","88.8","7.5","2153","89.64","88.96","0","883","null","-0.6","5.99"
"290","425567","Alex Rios","1533","18.92","0.320","0.120","0.307","0.440","91","284","88.8","15.4","2150","89.53","89.18","0","290","null","-0.3","6.05"
"87","544925","Matt den Dekker","561","15.51","0.333","0.276","0.293","0.609","29","87","88.8","8.2","2152","91.02","90.74","0","87","null","-0.3","6.17"
"691","502210","Josh Reddick","4017","17.20","0.339","0.196","0.309","0.535","233","688","88.8","13.7","2134","87.91","87.36","0","691","null","-0.5","5.97"
"130","430321","Delmon Young","605","21.49","0.349","0.093","0.336","0.442","45","129","88.7","8.7","2141","87.69","87.12","0","130","null","-0.6","6.03"
"91","453211","Drew Stubbs","1007","9.04","0.416","0.315","0.361","0.730","37","89","88.7","12.2","2143","89.61","89.29","0","91","null","-0.3","6.00"
"415","425796","Jeff Francoeur","2433","17.06","0.389","0.225","0.354","0.614","159","409","88.7","11.2","2155","88.60","87.99","0","415","null","-0.6","5.99"
"739","521692","Salvador Perez","3715","19.89","0.340","0.245","0.297","0.585","249","732","88.7","15.0","2189","89.21","88.84","0","739","null","-0.4","6.02"
"457","458085","Chris Coghlan","3207","14.25","0.327","0.254","0.292","0.581","149","456","88.7","11.7","2118","89.51","88.99","0","457","null","-0.5","5.99"
"660","474832","Brandon Belt","5035","13.11","0.419","0.301","0.381","0.719","273","652","88.7","18.4","2130","88.70","88.29","0","660","null","-0.4","6.02"
"604","570731","Jonathan Schoop","3353","18.01","0.381","0.285","0.335","0.666","228","599","88.7","11.4","2189","88.94","88.45","0","604","null","-0.5","6.02"
"215","593160","Whit Merrifield","1258","17.09","0.397","0.159","0.390","0.556","85","214","88.7","12.8","2190","89.47","89.42","0","215","null","-0.1","6.11"
"271","501659","Abraham Almonte","1706","15.89","0.360","0.232","0.341","0.592","96","267","88.7","6.0","2148","89.32","89.11","0","271","null","-0.2","6.13"
"184","628329","Rusney Castillo","1065","17.28","0.339","0.164","0.318","0.503","62","183","88.7","3.2","2080","87.99","87.60","0","184","null","-0.4","6.13"
"495","543510","James McCann","2958","16.73","0.352","0.185","0.325","0.538","173","491","88.6","11.9","2142","88.26","87.88","0","495","null","-0.4","6.06"
"593","457727","Cameron Maybin","3687","16.08","0.384","0.149","0.366","0.533","226","589","88.6","4.0","2139","88.92","88.44","0","593","null","-0.5","6.04"
"496","457787","Danny Espinosa","3824","12.97","0.361","0.297","0.305","0.658","176","488","88.6","12.9","2106","89.14","88.75","0","496","null","-0.3","6.08"
"85","605137","Josh Bell","617","13.78","0.378","0.171","0.349","0.549","31","82","88.6","6.5","2085","88.48","88.52","0","85","null","0.0","6.28"
"180","477165","Brett Wallace","1521","11.83","0.374","0.263","0.331","0.637","67","179","88.6","9.5","2133","89.75","89.43","0","180","null","-0.3","6.07"
"504","460086","Alex Gordon","3804","13.25","0.363","0.253","0.319","0.616","181","498","88.6","15.3","2163","88.92","88.47","0","504","null","-0.4","6.00"
"817","516416","Jean Segura","4753","17.19","0.367","0.187","0.344","0.554","298","813","88.6","9.0","2094","88.51","88.16","0","817","null","-0.3","6.05"
"618","518960","Jonathan Lucroy","3879","15.93","0.376","0.237","0.337","0.613","228","607","88.6","13.0","2122","89.09","88.74","0","618","null","-0.4","6.09"
"563","576397","Jedd Gyorko","3519","16.00","0.342","0.285","0.282","0.627","191","558","88.6","14.0","2123","89.11","88.78","0","563","null","-0.3","6.08"
"284","433217","Andres Blanco","1794","15.83","0.390","0.273","0.364","0.663","110","282","88.6","8.7","2108","88.16","87.63","0","284","null","-0.6","6.04"
"337","467055","Pablo Sandoval","1885","17.88","0.323","0.165","0.301","0.488","108","334","88.6","9.3","2106","86.98","86.49","0","337","null","-0.5","6.07"
"841","594809","Adam Eaton","5445","15.45","0.378","0.202","0.355","0.581","316","835","88.6","7.0","2132","88.06","87.68","0","841","null","-0.4","6.06"
"692","546318","Odubel Herrera","4793","14.44","0.401","0.190","0.379","0.592","276","688","88.5","10.5","2110","88.50","88.04","0","692","null","-0.5","6.05"
"215","542194","Christian Bethancourt","1278","16.82","0.336","0.187","0.309","0.523","72","214","88.5","8.3","2112","88.27","87.73","0","215","null","-0.6","5.97"
"638","467827","Gerardo Parra","3398","18.78","0.345","0.209","0.321","0.554","218","632","88.5","9.0","2109","88.40","88.13","0","638","null","-0.3","6.08"
"374","608577","Nomar Mazara","2258","16.56","0.365","0.207","0.324","0.572","134","367","88.5","7.3","2144","87.67","87.39","0","374","null","-0.3","6.10"
"431","425834","Melvin Upton Jr.","2907","14.83","0.377","0.257","0.337","0.634","160","424","88.5","9.4","2183","89.36","88.97","0","431","null","-0.4","6.06"
"258","572019","Ben Paulsen","1658","15.56","0.400","0.243","0.370","0.643","102","255","88.5","9.8","2071","87.51","87.66","0","258","null","0.2","6.12"
"252","150212","Michael Cuddyer","1512","16.67","0.355","0.187","0.329","0.542","89","251","88.5","6.8","2130","89.27","88.85","0","252","null","-0.5","6.14"
"310","519295","Jake Smolinski","1884","16.45","0.306","0.184","0.272","0.490","93","304","88.5","11.3","2148","87.82","87.50","0","310","null","-0.3","6.07"
"646","425509","Jhonny Peralta","3654","17.68","0.359","0.177","0.332","0.537","229","637","88.4","13.8","2148","90.13","89.76","0","646","null","-0.3","6.06"
"190","537953","Daniel Nava","1250","15.20","0.290","0.086","0.277","0.376","54","186","88.4","13.8","2162","88.09","87.71","0","190","null","-0.4","6.08"
"668","475174","Yonder Alonso","3350","19.94","0.318","0.136","0.302","0.454","210","661","88.4","8.1","2107","88.76","88.47","0","668","null","-0.3","6.10"
"846","594777","Kole Calhoun","5066","16.70","0.366","0.232","0.329","0.597","306","837","88.4","13.5","2145","88.33","87.84","0","846","null","-0.5","5.99"
"638","400284","Chase Utley","3844","16.60","0.313","0.191","0.284","0.504","197","629","88.4","12.2","2133","89.30","88.82","0","638","null","-0.5","6.03"
"829","572821","Brian Dozier","5633","14.72","0.357","0.365","0.293","0.722","292","817","88.4","16.2","2180","89.18","88.65","0","829","null","-0.6","6.03"
"145","621311","David Dahl","915","15.85","0.455","0.276","0.428","0.731","66","145","88.4","11.1","2177","88.01","87.96","0","145","null","0.0","6.10"
"124","606115","Orlando Arcia","793","15.64","0.298","0.202","0.275","0.500","37","124","88.4","5.2","2106","88.74","88.58","0","124","null","-0.1","6.15"
"140","456121","Chris Denorfia","932","15.02","0.384","0.159","0.368","0.543","53","138","88.4","7.5","2198","89.96","89.37","0","140","null","-0.6","5.93"
"139","488912","Tuffy Gosewisch","900","15.44","0.270","0.153","0.244","0.423","37","137","88.3","12.4","2175","89.05","88.62","0","139","null","-0.5","6.00"
"202","475100","Scott Van Slyke","1347","15.00","0.359","0.207","0.328","0.566","71","198","88.3","17.7","2165","89.11","88.65","0","202","null","-0.4","6.01"
"502","547982","Leonys Martin","3344","15.01","0.349","0.188","0.317","0.537","173","495","88.3","10.3","2150","88.99","88.45","0","502","null","-0.6","6.00"
"160","575929","Willson Contreras","1127","14.20","0.377","0.314","0.324","0.692","60","159","88.3","8.8","2176","88.12","87.86","0","160","null","-0.2","6.17"
"485","448602","Mark Reynolds","3612","13.43","0.403","0.264","0.366","0.667","194","481","88.3","11.5","2201","88.87","88.54","0","485","null","-0.4","5.96"
"306","543216","Conor Gillaspie","1561","19.60","0.313","0.174","0.292","0.487","95","304","88.3","11.5","2112","89.55","89.31","0","306","null","-0.2","6.14"
"75","546991","Albert Almora Jr.","394","19.04","0.320","0.213","0.292","0.533","24","75","88.3","10.2","2176","90.16","90.25","0","75","null","0.0","6.30"
"481","446308","Matt Wieters","2855","16.85","0.349","0.225","0.309","0.575","166","475","88.2","15.0","2141","89.24","88.68","0","481","null","-0.5","6.00"
"314","543238","Anthony Gose","2561","12.26","0.389","0.201","0.375","0.589","122","314","88.2","8.4","2134","89.02","88.60","0","314","null","-0.4","6.07"
"260","641313","Tim Anderson","1596","16.29","0.417","0.232","0.394","0.649","108","259","88.2","7.8","2197","88.14","87.86","0","260","null","-0.2","6.08"
"116","571757","Jeremy Hazelbaker","826","14.04","0.365","0.426","0.288","0.791","42","115","88.2","11.5","2152","88.52","88.14","0","116","null","-0.4","6.04"
"143","541608","Ramon Cabrera","748","19.12","0.343","0.164","0.317","0.507","48","140","88.2","10.8","2138","89.93","89.69","0","143","null","-0.2","6.14"
"594","595281","Kevin Kiermaier","3566","16.66","0.342","0.222","0.317","0.563","202","591","88.2","9.5","2115","88.22","87.56","0","594","null","-0.6","6.00"
"132","608324","Alex Bregman","839","15.73","0.374","0.321","0.331","0.695","49","131","88.2","15.5","2192","89.27","88.95","0","132","null","-0.4","6.10"
"196","592200","Curt Casali","1507","13.01","0.338","0.359","0.270","0.697","66","195","88.2","17.0","2186","90.00","89.54","0","196","null","-0.5","6.07"
"726","588751","Adeiny Hechavarria","3658","19.85","0.314","0.107","0.304","0.421","226","719","88.2","8.2","2143","88.17","87.38","0","726","null","-0.8","5.91"
"93","592620","Jarrett Parker","821","11.33","0.462","0.430","0.390","0.892","43","93","88.2","10.4","2070","88.80","88.42","0","93","null","-0.4","5.99"
"526","460576","Carlos Gomez","3484","15.10","0.343","0.248","0.309","0.590","180","525","88.2","11.1","2090","87.81","87.57","0","526","null","-0.2","6.12"
"603","435559","Kurt Suzuki","3085","19.55","0.314","0.134","0.295","0.449","187","595","88.1","13.0","2173","89.61","89.07","0","603","null","-0.5","6.03"
"186","570482","Giovanny Urshela","1077","17.27","0.317","0.151","0.294","0.468","59","186","88.1","13.6","2157","87.92","87.44","0","186","null","-0.5","5.97"
"142","595963","Tyler Goeddel","904","15.71","0.284","0.149","0.261","0.433","40","141","88.1","6.0","2176","89.95","89.68","0","142","null","-0.3","6.16"
"287","518614","Daniel Descalso","1930","14.87","0.339","0.208","0.305","0.548","96","283","88.1","11.4","2163","89.77","89.91","0","287","null","0.1","6.17"
"371","471083","Miguel Montero","2773","13.38","0.352","0.230","0.309","0.582","129","366","88.1","13.7","2140","89.17","88.70","0","371","null","-0.5","5.99"
"463","541650","Hernan Perez","2425","19.09","0.365","0.182","0.342","0.547","167","457","88.1","13.1","2128","89.26","89.00","0","463","null","-0.3","6.13"
"703","608070","Jose Ramirez","3844","18.29","0.342","0.177","0.323","0.519","238","696","88.0","12.2","2149","88.90","88.54","0","703","null","-0.4","6.06"
"390","444379","John Jaso","2567","15.19","0.375","0.217","0.350","0.592","145","387","88.0","9.1","2168","90.04","89.82","0","390","null","-0.2","6.14"
"383","572365","Ryan Goins","2327","16.46","0.319","0.161","0.301","0.480","121","379","88.0","4.0","2088","88.42","87.95","0","383","null","-0.5","6.08"
"172","477195","Ike Davis","984","17.48","0.300","0.147","0.284","0.447","51","170","88.0","5.4","2107","87.14","86.48","0","172","null","-0.6","5.86"
"514","592696","Eddie Rosario","3008","17.09","0.393","0.262","0.360","0.655","199","507","88.0","11.8","2155","88.24","87.70","0","514","null","-0.5","6.00"
"301","459964","Matt Joyce","2378","12.66","0.304","0.241","0.263","0.545","91","299","87.9","12.6","2122","89.77","89.44","0","301","null","-0.4","6.09"
"599","572008","Chris Owings","3599","16.64","0.350","0.172","0.338","0.522","208","594","87.9","14.2","2156","88.82","88.48","0","599","null","-0.3","6.05"
"674","451594","Dexter Fowler","5253","12.83","0.384","0.250","0.352","0.634","256","667","87.9","12.7","2118","90.14","89.66","0","674","null","-0.4","6.02"
"514","431094","Aaron Hill","2958","17.38","0.319","0.157","0.289","0.476","160","502","87.9","15.9","2165","88.68","88.29","0","514","null","-0.4","6.08"
"203","493193","Dae-Ho Lee","1271","15.97","0.355","0.251","0.307","0.606","72","203","87.9","6.7","2166","89.02","88.51","0","203","null","-0.5","6.01"
"766","543760","Marcus Semien","4955","15.46","0.344","0.250","0.305","0.594","263","764","87.9","14.2","2156","87.53","87.15","0","766","null","-0.3","6.02"
"140","502261","Cole Gillespie","836","16.75","0.370","0.196","0.355","0.565","51","138","87.8","8.1","2155","89.18","88.36","0","140","null","-0.8","5.91"
"394","543228","Yan Gomes","2384","16.53","0.316","0.249","0.271","0.565","122","386","87.8","16.3","2172","88.78","88.29","0","394","null","-0.5","5.98"
"135","425772","Jeff Mathis","840","16.07","0.318","0.182","0.290","0.500","42","132","87.8","10.4","2187","88.63","88.02","0","135","null","-0.6","5.98"
"414","430637","Kelly Johnson","2547","16.25","0.368","0.229","0.328","0.598","151","410","87.8","11.5","2146","89.19","88.76","0","414","null","-0.4","6.07"
"683","622110","Matt Duffy","3681","18.55","0.349","0.149","0.331","0.498","236","677","87.8","8.1","2173","89.46","89.04","0","683","null","-0.5","6.01"
"618","543939","Kolten Wong","3657","16.90","0.342","0.168","0.320","0.510","208","608","87.8","11.0","2094","89.08","88.61","0","618","null","-0.5","5.98"
"341","488721","Peter Bourjos","2154","15.83","0.360","0.224","0.340","0.584","122","339","87.8","7.4","2196","89.06","88.58","0","341","null","-0.5","5.99"
"149","542908","Jett Bandy","855","17.43","0.331","0.241","0.279","0.572","48","145","87.8","22.5","2236","89.31","88.91","0","149","null","-0.4","6.02"
"111","543877","Christian Vazquez","747","14.86","0.333","0.117","0.327","0.450","37","111","87.8","1.3","2177","87.77","87.05","0","111","null","-0.7","5.94"
"777","458731","Brett Gardner","5323","14.60","0.348","0.168","0.326","0.516","268","770","87.8","8.6","2137","88.86","88.22","0","777","null","-0.7","5.98"
"190","457775","Desmond Jennings","1311","14.49","0.337","0.182","0.306","0.519","63","187","87.8","8.4","2180","88.23","87.61","0","190","null","-0.6","5.99"
"132","502126","Domonic Brown","773","17.08","0.303","0.174","0.276","0.477","40","132","87.8","13.0","2160","88.08","87.60","0","132","null","-0.5","6.05"
"739","516782","Starling Marte","4277","17.28","0.389","0.216","0.363","0.605","285","732","87.8","8.0","2122","89.35","89.15","0","739","null","-0.1","6.12"
"367","133380","Aramis Ramirez","1826","20.10","0.301","0.224","0.265","0.525","109","362","87.8","15.3","2096","89.53","89.30","0","367","null","-0.2","6.15"
"585","519083","Derek Norris","4137","14.14","0.337","0.227","0.303","0.565","196","581","87.7","13.8","2152","89.06","88.66","0","585","null","-0.4","6.06"
"811","516770","Starlin Castro","4395","18.45","0.348","0.185","0.318","0.532","279","802","87.7","8.3","2183","88.47","87.92","0","811","null","-0.6","5.96"
"178","493472","Eric Campbell","1206","14.76","0.264","0.121","0.243","0.385","46","174","87.7","7.1","2094","89.33","88.84","0","178","null","-0.5","6.10"
"450","581527","Devon Travis","2667","16.87","0.393","0.219","0.367","0.612","176","448","87.7","9.2","2169","88.74","88.29","0","450","null","-0.4","6.10"
"315","543376","Caleb Joseph","1939","16.25","0.297","0.169","0.272","0.466","93","313","87.6","15.3","2155","89.06","88.63","0","315","null","-0.5","6.09"
"621","608365","Addison Russell","4496","13.81","0.361","0.254","0.321","0.615","221","613","87.6","16.0","2155","88.91","88.47","0","621","null","-0.4","6.02"
"115","502582","Logan Schafer","802","14.34","0.316","0.132","0.307","0.447","36","114","87.6","11.5","2064","90.50","90.21","0","115","null","-0.3","6.15"
"258","454560","A.J. Ellis","1703","15.15","0.296","0.156","0.272","0.451","76","257","87.5","12.9","2151","89.75","89.31","0","258","null","-0.5","6.01"
"807","425877","Yadier Molina","3875","20.83","0.348","0.128","0.333","0.476","277","796","87.5","10.9","2144","88.88","88.47","0","807","null","-0.4","6.01"
"861","462101","Elvis Andrus","4528","19.02","0.339","0.150","0.321","0.489","286","844","87.5","8.8","2166","88.81","88.49","0","861","null","-0.3","6.11"
"432","476704","Jed Lowrie","2506","17.24","0.308","0.140","0.287","0.449","132","428","87.5","12.7","2087","86.76","86.38","0","432","null","-0.4","6.01"
"370","452220","Stephen Drew","2389","15.49","0.296","0.287","0.238","0.583","107","362","87.5","14.9","2124","89.45","88.90","0","370","null","-0.5","6.06"
"107","502317","Chris Heisey","936","11.43","0.317","0.317","0.245","0.635","33","104","87.5","19.5","2160","88.25","87.74","0","107","null","-0.5","5.94"
"444","446386","Brandon Guyer","2636","16.84","0.357","0.215","0.330","0.572","158","442","87.5","14.1","2152","88.71","88.19","0","444","null","-0.5","6.05"
"864","453568","Charlie Blackmon","5354","16.14","0.397","0.262","0.360","0.659","339","854","87.4","13.8","2144","88.71","88.76","0","864","null","0.1","6.10"
"547","465041","Francisco Cervelli","3614","15.14","0.376","0.117","0.363","0.493","203","540","87.4","7.4","2164","90.28","90.06","0","547","null","-0.2","6.14"
"1041","514888","Jose Altuve","4709","22.11","0.386","0.208","0.357","0.594","396","1027","87.4","10.3","2181","89.02","88.54","0","1041","null","-0.5","6.02"
"139","648717","Alex Guerrero","799","17.40","0.350","0.277","0.300","0.628","48","137","87.4","14.9","2080","88.44","88.02","0","139","null","-0.4","5.96"
"615","607054","Jace Peterson","3975","15.47","0.338","0.148","0.320","0.486","205","607","87.3","7.9","2084","89.15","88.67","0","615","null","-0.4","6.02"
"249","608700","Kevin Plawecki","1517","16.41","0.289","0.106","0.273","0.394","71","246","87.3","5.6","2146","89.32","88.94","0","249","null","-0.4","6.11"
"630","553993","Eugenio Suarez","4167","15.12","0.376","0.238","0.338","0.613","234","623","87.3","14.6","2174","89.73","89.50","0","630","null","-0.2","6.14"
"82","425844","Zack Greinke","440","18.64","0.295","0.115","0.266","0.410","23","78","87.3","7.8","2142","88.32","87.94","0","82","null","-0.4","6.05"
"154","463610","Gregorio Petit","983","15.67","0.336","0.151","0.322","0.487","51","152","87.3","8.1","2078","87.73","87.16","0","154","null","-0.5","5.91"
