pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
SI,11/1/2016,93.3,-3.3357,6.3255,Jake Arrieta,547379,453562,null,ball,,,,,11,null,W,R,R,CLE,CHC,B,null,null,0,1,2016,-1.084683333,1.307966667,-0.648,3.355,null,null,null,1,3,Bot,null,null,,,575929,,161101_211617,,,,,,,3.14,1.46,null,null,null,94.567,2341,6.471,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.029,0,0,null,null,null,null,null,26,2,SP
SI,11/1/2016,94.6,-3.2568,6.3401,Jake Arrieta,547379,453562,null,foul,,,,,1,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,-1.202975,1.4341,-0.3,2.804,null,null,null,1,3,Bot,null,null,,,575929,,161101_211551,,,,,,,3.14,1.46,253,77.7,30.978,95.169,2271,6.395,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1048,0,0,null,null,null,null,3,26,1,SP
SI,11/1/2016,94,-3.2494,6.2946,Jake Arrieta,571980,453562,strikeout,called_strike,,,,,1,Tyler Naquin called out on strikes.,W,L,R,CLE,CHC,S,null,null,2,2,2016,-1.193233333,1.2879,-0.277,2.909,null,null,null,0,3,Bot,null,null,,,575929,,161101_211516,,,,,,,3.38,1.6,null,null,null,94.893,2352,6.572,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,53.9281,0,0,0,1,0,0,null,25,5,SP
SI,11/1/2016,93.2,-3.3215,6.3084,Jake Arrieta,571980,453562,null,swinging_strike,,,,,7,null,W,L,R,CLE,CHC,S,null,null,2,1,2016,-1.297608333,1.426933333,-0.526,2.062,null,null,null,0,3,Bot,null,null,,,575929,,161101_211456,,,,,,,3.38,1.6,null,null,null,94.141,2385,6.538,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,53.962,0,0,null,null,null,null,null,25,4,SP
FF,11/1/2016,91.9,-3.3022,6.3356,Jake Arrieta,571980,453562,null,called_strike,,,,,1,null,W,L,R,CLE,CHC,S,null,null,2,0,2016,-0.852275,1.624733333,-0.49,3.196,null,null,null,0,3,Bot,null,null,,,575929,,161101_211438,,,,,,,3.38,1.6,null,null,null,92.532,2211,6.262,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.2376,0,0,null,null,null,null,null,25,3,SP
SI,11/1/2016,92.8,-3.4888,6.3481,Jake Arrieta,571980,453562,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,1,0,2016,-1.077725,1.306533333,-1.524,3.193,null,null,null,0,3,Bot,null,null,,,575929,,161101_211420,,,,,,,3.38,1.6,null,null,null,93.347,2301,6.233,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.2666,0,0,null,null,null,null,null,25,2,SP
FF,11/1/2016,93.7,-3.2778,6.3972,Jake Arrieta,571980,453562,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,-1.200191667,1.576,-1.258,3.064,null,null,null,0,3,Bot,null,null,,,575929,,161101_211407,,,,,,,3.38,1.6,null,null,null,94.464,2287,6.381,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.119,0,0,null,null,null,null,null,25,1,SP
SI,11/1/2016,90.1,-1.7444,5.3904,Dan Otero,518792,519096,field_out,hit_into_play,,,,,2,Jason Heyward pops out to shortstop Francisco Lindor.,W,L,R,CLE,CHC,X,6,popup,2,2,2016,-1.336575,0.920966667,0.134,3.527,null,null,null,2,3,Top,118.56,117.11,,,547379,,161101_211101,,,,,,,3.59,1.65,214,69.4,47.141,91.515,2146,6.809,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.6903,0.197,0.193,0,1,0,0,3,24,5,RP
FF,11/1/2016,89.9,-1.8101,5.3704,Dan Otero,518792,519096,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,1,2,2016,-0.834183333,1.422633333,-1.657,2.686,null,null,null,2,3,Top,null,null,,,547379,,161101_211042,,,,,,,3.59,1.65,null,null,null,91.253,2204,6.822,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.6774,0,0,null,null,null,null,null,24,4,RP
CH,11/1/2016,81.6,-1.8105,5.2091,Dan Otero,518792,519096,null,foul,,,,,13,null,W,L,R,CLE,CHC,S,null,null,1,1,2016,-0.997008333,0.270233333,-0.75,1.353,null,null,null,2,3,Top,null,null,,,547379,,161101_211014,,,,,,,3.59,1.65,null,null,null,82.92,1280,6.607,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.8923,0,0,null,null,null,null,null,24,3,RP
SI,11/1/2016,88.7,-2.0234,5.073,Dan Otero,518792,519096,null,ball,,,,,13,null,W,L,R,CLE,CHC,B,null,null,0,1,2016,-1.493833333,0.6429,-1.112,2.027,null,null,null,2,3,Top,null,null,,,547379,,161101_210957,,,,,,,3.54,1.59,null,null,null,89.663,2110,6.471,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,54.0286,0,0,null,null,null,null,null,24,2,RP
SI,11/1/2016,89.2,-1.9193,5.0334,Dan Otero,518792,519096,null,called_strike,,,,,5,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-1.351883333,0.9181,-0.22,2.476,null,null,null,2,3,Top,null,null,,,547379,,161101_210942,,,,,,,3.59,1.65,null,null,null,90.471,2137,6.718,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.7821,0,0,null,null,null,null,null,24,1,RP
SI,11/1/2016,89.9,-1.8313,5.1416,Dan Otero,575929,519096,field_out,hit_into_play,,,,,6,"Willson Contreras grounds out, shortstop Francisco Lindor to first baseman Mike Napoli.",W,R,R,CLE,CHC,X,6,ground_ball,1,1,2016,-1.435383333,0.794833333,0.74,2.166,null,null,null,1,3,Top,117.54,143.47,,,547379,,161101_210905,,,,,,,3.34,1.51,6,99.6,-24.38,91.309,2102,6.814,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.6857,0.184,0.168,0,1,0,0,2,23,3,RP
SI,11/1/2016,90,-1.8535,5.2674,Dan Otero,575929,519096,null,ball,,,,,13,null,W,R,R,CLE,CHC,B,null,null,0,1,2016,-1.396416667,0.859333333,-1.106,2.34,null,null,null,1,3,Top,null,null,,,547379,,161101_210848,,,,,,,3.34,1.51,null,null,null,91.755,2080,7.025,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.4744,0,0,null,null,null,null,null,23,2,RP
SI,11/1/2016,90.5,-1.7022,5.3211,Dan Otero,575929,519096,null,called_strike,,,,,2,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,-1.247508333,0.7332,0.193,2.856,null,null,null,1,3,Top,null,null,,,547379,,161101_210831,,,,,,,3.34,1.51,null,null,null,92.129,2059,6.92,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.5795,0,0,null,null,null,null,null,23,1,RP
SI,11/1/2016,90.5,-1.7474,5.1871,Dan Otero,608365,519096,home_run,hit_into_play_score,,,,,5,Addison Russell hits a grand slam (1) to center field.   Kyle Schwarber scores.    Anthony Rizzo scores.    Ben Zobrist scores.,W,R,R,CLE,CHC,X,null,line_drive,2,0,2016,-1.34075,0.855033333,0.071,2.308,656941,519203,450314,1,3,Top,98.28,29.91,,,547379,,161101_210733,,,,,,,3.65,1.64,434,108,22.868,92.138,2111,6.758,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.7418,0.961,1.781,2,1,0,3,6,22,3,RP
SI,11/1/2016,90.5,-1.8402,5.228,Dan Otero,608365,519096,null,ball,,,,,13,null,W,R,R,CLE,CHC,B,null,null,1,0,2016,-1.635783333,0.820633333,-0.631,1.432,656941,519203,450314,1,3,Top,null,null,,,547379,,161101_210709,,,,,,,3.65,1.64,null,null,null,91.709,2086,6.667,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.8326,0,0,null,null,null,null,null,22,2,RP
SI,11/1/2016,90,-1.9687,5.2049,Dan Otero,608365,519096,null,ball,,,,,13,null,W,R,R,CLE,CHC,B,null,null,0,0,2016,-1.255858333,0.786233333,-1.527,2.607,656941,519203,450314,1,3,Top,null,null,,,547379,,161101_210646,,,,,,,3.65,1.64,null,null,null,91.478,2064,6.686,487636,519096,547379,435063,543401,608070,596019,424825,571980,502082,53.8133,0,0,null,null,null,null,null,22,1,RP
FF,11/1/2016,88.8,-1.0143,5.8414,Josh Tomlin,450314,458708,single,hit_into_play_no_out,,,,,8,Ben Zobrist singles on a ground ball to right fielder Lonnie Chisenhall.   Kyle Schwarber to 3rd.    Anthony Rizzo to 2nd.,W,L,R,CLE,CHC,X,null,ground_ball,1,2,2016,-0.834183333,1.3782,-0.162,2.164,null,656941,519203,1,3,Top,172.29,108.49,,,547379,,161101_210315,,,,,,,3.48,1.62,60,105.3,1.466,88.335,2336,5.638,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8613,0.546,0.508,0.9,1,1,0,4,21,4,SP
FC,11/1/2016,85.9,-0.6482,6.0202,Josh Tomlin,450314,458708,null,foul,,,,,14,null,W,L,R,CLE,CHC,S,null,null,1,1,2016,0.311158333,1.168933333,1.146,2.221,null,656941,519203,1,3,Top,null,null,,,547379,,161101_210241,,,,,,,3.48,1.62,48,95.2,0.45,85.889,2585,5.576,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.9241,0,0,null,null,null,null,2,21,3,SP
FC,11/1/2016,86.4,-0.8176,5.9485,Josh Tomlin,450314,458708,null,called_strike,,,,,12,null,W,L,R,CLE,CHC,S,null,null,1,0,2016,0.343166667,1.1589,0.901,2.624,null,656941,519203,1,3,Top,null,null,,,547379,,161101_210212,,,,,,,3.6,1.62,null,null,null,86.335,2672,5.619,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8804,0,0,null,null,null,null,null,21,2,SP
FC,11/1/2016,86.8,-0.7282,6.0123,Josh Tomlin,450314,458708,null,ball,,,,,14,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,0.451716667,1.2578,0.953,2.535,null,656941,519203,1,3,Top,null,null,,,547379,,161101_210147,,,,,,,3.54,1.62,null,null,null,86.439,2698,5.403,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.0962,0,0,null,null,null,null,null,21,1,SP
CU,11/1/2016,74.7,-1.1186,5.7927,Josh Tomlin,519203,458708,single,hit_into_play_no_out,,,,,13,Anthony Rizzo singles on a line drive to center fielder Tyler Naquin.   Kyle Schwarber to 2nd.,W,L,R,CLE,CHC,X,null,line_drive,2,2,2016,0.777366667,-0.910833333,-0.998,1.734,null,null,656941,1,3,Top,133.77,130.8,,,547379,,161101_210046,,,,,,,3.51,1.61,168,96.4,10.017,73.607,2724,5.057,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.4425,0.81,0.777,0.9,1,1,0,4,20,6,SP
CU,11/1/2016,74,-1.0614,5.858,Josh Tomlin,519203,458708,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,1,2,2016,0.699433333,-0.842033333,-1.722,2.68,null,null,656941,1,3,Top,null,null,,,547379,,161101_210016,,,,,,,3.51,1.61,null,null,null,72.218,2700,4.536,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.9632,0,0,null,null,null,null,null,20,5,SP
FC,11/1/2016,85.9,-0.6126,6.0614,Josh Tomlin,519203,458708,null,foul,,,,,9,null,W,L,R,CLE,CHC,S,null,null,1,2,2016,0.386308333,1.259233333,0.784,1.969,null,null,656941,1,3,Top,null,null,,,547379,,161101_205942,,,,,,,3.51,1.61,null,null,null,86.497,2682,5.971,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.5291,0,0,null,null,null,null,null,20,4,SP
CU,11/1/2016,74.9,-1.0399,5.8063,Josh Tomlin,519203,458708,null,ball,,,,,13,null,W,L,R,CLE,CHC,B,null,null,0,2,2016,0.685516667,-0.826266667,-1.514,2.148,null,null,656941,1,3,Top,null,null,,,547379,,161101_205914,,,,,,,3.51,1.61,null,null,null,72.907,2826,4.322,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,56.1775,0,0,null,null,null,null,null,20,3,SP
FC,11/1/2016,86.2,-0.6883,5.9933,Josh Tomlin,519203,458708,null,foul,,,,,12,null,W,L,R,CLE,CHC,S,null,null,0,1,2016,0.351516667,1.233433333,1.487,2.814,null,null,656941,1,3,Top,null,null,,,547379,,161101_205836,,,,,,,3.51,1.61,130,78.5,74.473,86.299,2538,5.606,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8933,0,0,null,null,null,null,3,20,2,SP
FC,11/1/2016,86.6,-0.7733,5.9885,Josh Tomlin,519203,458708,null,called_strike,,,,,3,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,0.32925,1.168933333,0.304,3.287,null,null,656941,1,3,Top,null,null,,,547379,,161101_205808,,,,,,,3.68,1.72,null,null,null,87.118,2560,5.821,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.6787,0,0,null,null,null,null,null,20,1,SP
FC,11/1/2016,85.8,-0.7478,5.9748,Josh Tomlin,592178,458708,field_out,hit_into_play,,,,,5,Kris Bryant flies out to right fielder Lonnie Chisenhall.,W,R,R,CLE,CHC,X,9,fly_ball,0,0,2016,0.201216667,1.3782,-0.027,2.181,null,null,656941,0,3,Top,158.1,108.49,,,547379,,161101_205708,,,,,,,3.22,1.55,229,77.4,52.703,85.569,2603,5.464,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.0356,0.054,0.059,0,1,0,0,3,19,1,SP
FF,11/1/2016,89.5,-1.0106,5.8326,Josh Tomlin,656941,458708,walk,ball,,,,,11,Kyle Schwarber walks.,W,L,R,CLE,CHC,B,null,null,3,2,2016,-0.667183333,1.329466667,-1.293,2.547,null,null,null,0,3,Top,null,null,,,547379,,161101_205628,,,,,,,3.26,1.52,null,null,null,89.747,2281,5.915,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.5848,0,0,0.7,1,0,0,null,18,7,SP
FC,11/1/2016,87.8,-0.7125,6.0108,Josh Tomlin,656941,458708,null,foul,,,,,14,null,W,L,R,CLE,CHC,S,null,null,3,2,2016,0.39605,1.346666667,1.002,1.777,null,null,null,0,3,Top,null,null,,,547379,,161101_205546,,,,,,,3.26,1.52,231,114.4,10.151,87.755,2668,5.665,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8348,0,0,null,null,null,null,6,18,6,SP
FF,11/1/2016,88.7,-1.1588,5.7502,Josh Tomlin,656941,458708,null,ball,,,,,13,null,W,L,R,CLE,CHC,B,null,null,2,2,2016,-0.464,1.763766667,-1.319,2.017,null,null,null,0,3,Top,null,null,,,547379,,161101_205525,,,,,,,3.35,1.52,null,null,null,88.634,2245,5.736,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.7641,0,0,null,null,null,null,null,18,5,SP
FC,11/1/2016,87.5,-0.7838,6.0256,Josh Tomlin,656941,458708,null,swinging_strike,,,,,14,null,W,L,R,CLE,CHC,S,null,null,2,1,2016,0.2875,1.181833333,1.167,2.256,null,null,null,0,3,Top,null,null,,,547379,,161101_205503,,,,,,,3.26,1.52,null,null,null,87.599,2510,5.587,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.913,0,0,null,null,null,null,null,18,4,SP
FC,11/1/2016,86.7,-0.7271,5.9703,Josh Tomlin,656941,458708,null,called_strike,,,,,5,null,W,L,R,CLE,CHC,S,null,null,2,0,2016,0.522691667,1.117333333,0.218,2.55,null,null,null,0,3,Top,null,null,,,547379,,161101_205446,,,,,,,3.33,1.52,null,null,null,86.51,2539,5.616,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8833,0,0,null,null,null,null,null,18,3,SP
FC,11/1/2016,87.6,-0.9328,5.9332,Josh Tomlin,656941,458708,null,ball,,,,,14,null,W,L,R,CLE,CHC,B,null,null,1,0,2016,0.29585,1.2965,1.392,2.006,null,null,null,0,3,Top,null,null,,,547379,,161101_205427,,,,,,,3.5,1.52,null,null,null,87.725,2575,5.691,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8085,0,0,null,null,null,null,null,18,2,SP
FC,11/1/2016,86.4,-0.8502,5.985,Josh Tomlin,656941,458708,null,ball,,,,,14,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,0.32925,1.3567,1.557,1.447,null,null,null,0,3,Top,null,null,,,547379,,161101_205410,,,,,,,3.46,1.57,null,null,null,86.421,2498,5.681,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8188,0,0,null,null,null,null,null,18,1,SP
FF,11/1/2016,94.5,-3.3911,6.2857,Jake Arrieta,424825,453562,field_out,hit_into_play,,,,,13,"Coco Crisp grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.",W,L,R,CLE,CHC,X,5,ground_ball,2,1,2016,-0.937166667,1.783833333,-1.246,2.266,null,null,null,2,2,Bot,107.91,169.32,,,575929,,161101_205055,,,,,,,3.31,1.51,8,76.8,-16.638,95.346,2361,6.39,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1094,0.064,0.061,0,1,0,0,2,17,4,SP
SL,11/1/2016,89.8,-3.4506,6.1966,Jake Arrieta,424825,453562,null,ball,,,,,14,null,W,L,R,CLE,CHC,B,null,null,1,1,2016,0.515733333,0.847866667,0.924,1.15,null,null,null,2,2,Bot,null,null,,,575929,,161101_205033,,,,,,,3.3,1.41,null,null,null,90.716,2582,6.211,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.2889,0,0,null,null,null,null,null,17,3,SP
CU,11/1/2016,78.8,-3.3183,6.2739,Jake Arrieta,424825,453562,null,called_strike,,,,,4,null,W,L,R,CLE,CHC,S,null,null,1,0,2016,1.086316667,-0.843466667,-0.436,2.153,null,null,null,2,2,Bot,null,null,,,575929,,161101_205015,,,,,,,3.17,1.44,null,null,null,78.703,2834,5.834,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.6659,0,0,null,null,null,null,null,17,2,SP
FF,11/1/2016,94.6,-3.2732,6.3171,Jake Arrieta,424825,453562,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,-0.90655,1.548766667,-1.316,2.866,null,null,null,2,2,Bot,null,null,,,575929,,161101_204959,,,,,,,3.31,1.51,null,null,null,95.731,2377,6.351,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1482,0,0,null,null,null,null,null,17,1,SP
FF,11/1/2016,94.8,-3.3516,6.3078,Jake Arrieta,502082,453562,strikeout,swinging_strike,,,,,4,Lonnie Chisenhall strikes out swinging.,W,L,R,CLE,CHC,S,null,null,1,2,2016,-1.022058333,1.617566667,-0.397,2.241,null,null,null,1,2,Bot,null,null,,,575929,,161101_204920,,,,,,,3.3,1.55,null,null,null,95.683,2356,6.422,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.0773,0,0,0,1,0,0,null,16,4,SP
FF,11/1/2016,95.1,-3.2735,6.3195,Jake Arrieta,502082,453562,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,2,2016,-0.983091667,1.4814,-0.184,3.925,null,null,null,1,2,Bot,null,null,,,575929,,161101_204857,,,,,,,3.3,1.55,null,null,null,96.339,2504,6.356,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1436,0,0,null,null,null,null,null,16,3,SP
SL,11/1/2016,89.4,-3.5316,6.2117,Jake Arrieta,502082,453562,null,foul,,,,,1,null,W,L,R,CLE,CHC,S,null,null,0,1,2016,0.659075,0.551166667,-0.38,2.797,null,null,null,1,2,Bot,null,null,,,575929,,161101_204833,,,,,,,3.3,1.55,26,79,-4.513,89.807,2671,5.962,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.538,0,0,null,null,null,null,2,16,2,SP
FF,11/1/2016,94,-3.4396,6.2655,Jake Arrieta,502082,453562,null,called_strike,,,,,6,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-0.910725,1.832566667,0.409,2.3,null,null,null,1,2,Bot,null,null,,,575929,,161101_204816,,,,,,,3.3,1.55,null,null,null,94.903,2486,6.436,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.0641,0,0,null,null,null,null,null,16,1,SP
FF,11/1/2016,94.6,-3.2381,6.2978,Jake Arrieta,608070,453562,strikeout,foul_tip,,,,,11,Jose Ramirez strikes out on a foul tip.,W,L,R,CLE,CHC,S,null,null,0,2,2016,-0.930208333,1.5416,-1.615,3.204,null,null,null,0,2,Bot,null,null,,,575929,,161101_204738,,,,,,,3.34,1.52,null,null,null,95.252,2393,6.35,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.1493,0,0,0,1,0,0,null,15,3,SP
CU,11/1/2016,80,-3.2455,6.348,Jake Arrieta,608070,453562,null,called_strike,,,,,7,null,W,L,R,CLE,CHC,S,null,null,0,1,2016,0.76345,-0.975333333,-0.635,1.915,null,null,null,0,2,Bot,null,null,,,575929,,161101_204719,,,,,,,3.34,1.52,null,null,null,79.269,2883,5.6,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.8996,0,0,null,null,null,null,null,15,2,SP
FF,11/1/2016,93.4,-3.3632,6.2692,Jake Arrieta,608070,453562,null,called_strike,,,,,13,null,W,L,R,CLE,CHC,S,null,null,0,0,2016,-1.1654,1.471366667,-0.946,2.36,null,null,null,0,2,Bot,null,null,,,575929,,161101_204704,,,,,,,3.34,1.52,null,null,null,94.07,2471,6.446,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.0538,0,0,null,null,null,null,null,15,1,SP
FC,11/1/2016,86.4,-0.7539,5.943,Josh Tomlin,451594,458708,field_out,hit_into_play,,,,,14,Dexter Fowler flies out to right fielder Lonnie Chisenhall.,W,L,R,CLE,CHC,X,9,fly_ball,2,0,2016,0.398833333,1.140266667,0.854,2.389,null,null,null,2,2,Top,202.71,116.09,,,547379,,161101_204355,,,,,,,3.47,1.64,261,86.6,51.179,85.987,2693,5.435,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.065,0.007,0.008,0,1,0,0,3,14,3,SP
CH,11/1/2016,82.8,-1.2113,5.6524,Josh Tomlin,451594,458708,null,ball,,,,,13,null,W,L,R,CLE,CHC,B,null,null,1,0,2016,-1.084683333,0.658666667,-1.601,1.906,null,null,null,2,2,Top,null,null,,,547379,,161101_204342,,,,,,,3.47,1.64,null,null,null,83.4,1712,6.256,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.2439,0,0,null,null,null,null,null,14,2,SP
CH,11/1/2016,83,-1.3466,5.5992,Josh Tomlin,451594,458708,null,ball,,,,,13,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,-0.992833333,0.748966667,-1.57,2.138,null,null,null,2,2,Top,null,null,,,547379,,161101_204329,,,,,,,3.61,1.81,null,null,null,82.923,1677,5.675,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.8248,0,0,null,null,null,null,null,14,1,SP
FC,11/1/2016,86.4,-0.8165,6.0585,Josh Tomlin,595879,458708,field_out,hit_into_play,,,,,14,"Javier Baez grounds out, second baseman Jason Kipnis to first baseman Mike Napoli.",W,R,R,CLE,CHC,X,4,ground_ball,1,2,2016,0.599233333,1.0514,1.198,2.153,null,null,null,1,2,Top,125.65,140.93,,,547379,,161101_204212,,,,,,,3.34,1.6,8,72.6,-17.144,86.18,2713,5.519,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.9805,0.057,0.053,0,1,0,0,2,13,4,SP
CU,11/1/2016,76,-1,5.8599,Josh Tomlin,595879,458708,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,0,2,2016,0.51295,-0.746,1.8,0.137,null,null,null,1,2,Top,null,null,,,547379,,161101_204150,,,,,,,3.36,1.71,null,null,null,74.969,2854,5.37,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.13,0,0,null,null,null,null,null,13,3,SP
FF,11/1/2016,88.9,-1.2939,5.699,Josh Tomlin,595879,458708,null,called_strike,,,,,4,null,W,R,R,CLE,CHC,S,null,null,0,1,2016,-0.394416667,1.918566667,-0.317,2.338,null,null,null,1,2,Top,null,null,,,547379,,161101_204133,,,,,,,3.48,1.6,null,null,null,89.027,2307,5.961,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,54.5383,0,0,null,null,null,null,null,13,2,SP
FC,11/1/2016,85.8,-0.7837,6.0199,Josh Tomlin,595879,458708,null,called_strike,,,,,9,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,0.1372,1.4169,0.595,1.554,null,null,null,1,2,Top,null,null,,,547379,,161101_204117,,,,,,,3.48,1.6,null,null,null,85.247,2528,5.486,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.0139,0,0,null,null,null,null,null,13,1,SP
SI,11/1/2016,86.8,-1.2479,5.6987,Josh Tomlin,518792,458708,field_out,hit_into_play,,,,,2,Jason Heyward flies out to right fielder Lonnie Chisenhall.,W,L,R,CLE,CHC,X,9,fly_ball,0,0,2016,-0.910725,1.611833333,0.083,3.212,null,null,null,0,2,Top,192.57,72.5,,,547379,,161101_204030,,,,,,,3.59,1.65,344,97.3,43.819,86.366,2096,5.494,487636,458708,547379,435063,543401,608070,596019,424825,571980,502082,55.0055,0.027,0.047,0,1,0,0,3,12,1,SP
SL,11/1/2016,90.3,-3.3583,6.1519,Jake Arrieta,435063,453562,strikeout,foul_tip,,,,,5,Mike Napoli strikes out on a foul tip.,W,R,R,CLE,CHC,S,null,null,2,2,2016,0.603408333,1.166066667,0.259,2.055,null,null,596019,2,1,Bot,null,null,,,575929,,161101_203720,,,,,,,3.22,1.44,null,null,null,91.24,2557,6.207,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.293,0,0,0,1,0,0,null,11,5,SP
SL,11/1/2016,90.5,-3.296,6.1717,Jake Arrieta,435063,453562,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,1,2,2016,0.453108333,0.6171,1.33,2.773,null,null,596019,2,1,Bot,null,null,,,575929,,161101_203655,,,,,,,3.22,1.44,null,null,null,90.958,2562,6.086,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,54.4137,0,0,null,null,null,null,null,11,4,SP
FF,11/1/2016,94.6,-3.3173,6.2071,Jake Arrieta,435063,453562,null,foul,,,,,1,null,W,R,R,CLE,CHC,S,null,null,1,1,2016,-1.1654,1.608966667,-0.303,2.86,null,null,596019,2,1,Bot,null,null,,,575929,,161101_203608,,,,,,,3.22,1.44,143,69.4,70.045,95.57,2317,6.532,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,53.9676,0,0,null,null,null,null,3,11,3,SP
FF,11/1/2016,93.9,-3.0753,6.2634,Jake Arrieta,435063,453562,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,0,1,2016,-1.1654,1.6577,1.292,1.25,null,null,596019,2,1,Bot,null,null,,,575929,,161101_203524,,,,,,,3.22,1.44,null,null,null,94.692,2376,6.664,487636,453562,575929,519203,595879,592178,608365,450314,451594,518792,53.8361,0,0,null,null,null,null,null,11,2,SP
